p65213159_jpg.rf.227383412dd79d0982d5ed13ddacc8d4.jpg,81,138,112,185,helmet
PPE_Data_109_jpg.rf.21ec67cc4500a20559941623384687a9.jpg,371,231,385,249,shoes
PPE_Data_109_jpg.rf.21ec67cc4500a20559941623384687a9.jpg,384,229,394,250,shoes
PPE_Data_627_jpg.rf.2172a8a4da69c52f26924be4514a2f2f.jpg,331,221,352,233,no_goggles
PPE_Data_627_jpg.rf.2172a8a4da69c52f26924be4514a2f2f.jpg,337,230,352,245,no_mask
PP02img1173_jpg.rf.21fd63f50ab171b807aa912ff3fbe04b.jpg,50,197,80,252,glove
PP02img1173_jpg.rf.21fd63f50ab171b807aa912ff3fbe04b.jpg,112,263,146,309,glove
PP02img1173_jpg.rf.21fd63f50ab171b807aa912ff3fbe04b.jpg,198,294,233,375,glove
PP02img1173_jpg.rf.21fd63f50ab171b807aa912ff3fbe04b.jpg,310,145,345,195,no_glove
kp1058_jpg.rf.21858a108f6102a17624f3a88a9b2567.jpg,164,295,192,318,goggles
PPE_Data_682_jpg.rf.23001271da3f86d15f88ab44a8f097b3.jpg,368,277,383,297,no_shoes
PPE_Data_682_jpg.rf.23001271da3f86d15f88ab44a8f097b3.jpg,354,279,368,306,shoes
PPE_Data_682_jpg.rf.23001271da3f86d15f88ab44a8f097b3.jpg,369,292,384,319,shoes
kp709_jpg.rf.228cc5bae1ab19e16f8a4eb60ec1c08c.jpg,175,309,205,333,goggles
PPE_Data_154_jpg.rf.22113436229a94c7c8cc18265412ae4b.jpg,338,264,359,289,mask
PPE_Data_154_jpg.rf.22113436229a94c7c8cc18265412ae4b.jpg,338,257,360,272,goggles
kp616_jpg.rf.22c08acb1057823c5d26de20e86aa29d.jpg,137,305,163,326,goggles
kp616_jpg.rf.22c08acb1057823c5d26de20e86aa29d.jpg,367,250,389,269,no_goggles
frame74--2-_jpg.rf.22dd41f69853c2137375c2bc99a34c77.jpg,291,191,306,212,mask
frame74--2-_jpg.rf.22dd41f69853c2137375c2bc99a34c77.jpg,292,185,308,194,goggles
frame57--2-_jpg.rf.22a29833bc0bfc6e718ee5145b4e7dde.jpg,287,191,302,212,mask
frame57--2-_jpg.rf.22a29833bc0bfc6e718ee5145b4e7dde.jpg,288,184,304,194,goggles
kp135_jpg.rf.220fd4caf79bc8fa69fef32505c28b87.jpg,157,283,182,302,goggles
kp135_jpg.rf.220fd4caf79bc8fa69fef32505c28b87.jpg,329,280,353,301,no_goggles
frame40_jpg.rf.23a954d4016eb0d25efadc8a495224db.jpg,284,189,299,210,mask
frame40_jpg.rf.23a954d4016eb0d25efadc8a495224db.jpg,286,182,302,192,goggles
packing306_jpg.rf.23a341c41cec8c61998fb5b32cc7e68b.jpg,293,83,320,104,no_goggles
kp355_jpg.rf.2332ead72b9c129950d27c92871a092c.jpg,162,302,188,325,goggles
kp420_jpg.rf.23d8b690cbfcb7050460f31a86512091.jpg,162,307,190,327,goggles
packing1532_jpg.rf.2046dfca2b270cb58d7aab50f007752f.jpg,280,89,310,111,no_goggles
kp161_jpg.rf.236f549751428c1bdc2528a940be0cec.jpg,164,290,189,311,goggles
packing1406_jpg.rf.23745b909afc815cafd133acea2fbace.jpg,285,103,319,128,no_goggles
packing1406_jpg.rf.23745b909afc815cafd133acea2fbace.jpg,64,150,94,172,no_goggles
PP02img1265_jpg.rf.2242031e8dce1f45e54ac410ce6c1921.jpg,76,255,107,336,glove
PP02img1265_jpg.rf.2242031e8dce1f45e54ac410ce6c1921.jpg,123,227,148,302,glove
PP02img1265_jpg.rf.2242031e8dce1f45e54ac410ce6c1921.jpg,216,261,267,332,glove
PP02img1265_jpg.rf.2242031e8dce1f45e54ac410ce6c1921.jpg,282,118,301,173,no_glove
packing1773_jpg.rf.237af17d1ab0f75992e4ed75333474f4.jpg,105,93,132,114,no_goggles
packing1773_jpg.rf.237af17d1ab0f75992e4ed75333474f4.jpg,66,160,91,189,goggles
PPE_Data_239_jpg.rf.245b988dd63c02b5ead251f385209745.jpg,348,223,361,244,no_shoes
PPE_Data_239_jpg.rf.245b988dd63c02b5ead251f385209745.jpg,363,224,374,242,no_shoes
p113185_jpg.rf.223566fc8b2334820bf09fc718b71177.jpg,86,185,120,236,no_helmet
frame3907_jpg.rf.23935aa654ca722b6518fc99e67eb9c1.jpg,297,189,311,201,no_mask
frame3907_jpg.rf.23935aa654ca722b6518fc99e67eb9c1.jpg,297,183,311,191,goggles
helmet9991178_jpg.rf.23808f9090100fcd7dee61b8bdc7def5.jpg,119,51,146,110,no_helmet
PP02img31_jpg.rf.243f0d5c7e644cdce9d43bddb865eddd.jpg,66,217,108,270,no_glove
PP02img31_jpg.rf.243f0d5c7e644cdce9d43bddb865eddd.jpg,84,188,112,237,no_glove
PP02img31_jpg.rf.243f0d5c7e644cdce9d43bddb865eddd.jpg,308,274,354,333,glove
frame1360_jpg.rf.24ca489639d3ee8c38fc59ee0080dc19.jpg,313,281,329,299,no_shoes
frame1360_jpg.rf.24ca489639d3ee8c38fc59ee0080dc19.jpg,353,316,366,346,shoes
frame1360_jpg.rf.24ca489639d3ee8c38fc59ee0080dc19.jpg,364,315,379,352,shoes
PPE_Data_357_jpg.rf.242c8f6d751f4f43d0846fd356458612.jpg,357,186,371,201,no_mask
PPE_Data_357_jpg.rf.242c8f6d751f4f43d0846fd356458612.jpg,356,180,372,193,no_goggles
N5h_img_108_jpg.rf.230a0c447f6e27eb19492c61e44e547a.jpg,56,243,97,298,no_helmet
N5h_img_108_jpg.rf.230a0c447f6e27eb19492c61e44e547a.jpg,90,37,131,97,helmet
kp892_jpg.rf.236cad41d793af518e8e42e49f0b83b3.jpg,160,289,184,311,goggles
frame64--2-_jpg.rf.23fec7b403baf23327a6cc8f54301635.jpg,287,191,302,212,mask
frame64--2-_jpg.rf.23fec7b403baf23327a6cc8f54301635.jpg,288,184,304,194,goggles
helmet9991217_jpg.rf.248a299791fb65ada9c5f3ec2ae5e519.jpg,126,53,151,100,no_helmet
kp1936_jpg.rf.2466423c6b95e86bc1faafb996a2b71c.jpg,167,299,193,322,no_goggles
PPE_Data_41_jpg.rf.250ef753abafaf1ebfdedc088161316b.jpg,376,125,389,136,goggles
frame745_jpg.rf.25130ef2ed9cb3142bdf78148895179c.jpg,391,235,405,252,no_goggles
p1133_jpg.rf.250c1c838cea3019c26519cf0cee4abf.jpg,81,150,112,193,no_helmet
p1133_jpg.rf.250c1c838cea3019c26519cf0cee4abf.jpg,108,214,138,265,no_helmet
kp295_jpg.rf.24e1249ceb4d2f5907939cdbb34f46fa.jpg,159,290,180,306,goggles
kp1589_jpg.rf.25d1755a2a196b32e76d11d9a3c09b31.jpg,160,307,185,327,no_goggles
kp1054_jpg.rf.2536b3ce809b084e27c3624dbf2c243e.jpg,164,299,192,320,goggles
frame1356_jpg.rf.2334b092424c9eb1c040f6911068e911.jpg,313,281,329,299,no_shoes
frame1356_jpg.rf.2334b092424c9eb1c040f6911068e911.jpg,353,316,366,346,shoes
frame1356_jpg.rf.2334b092424c9eb1c040f6911068e911.jpg,364,315,379,352,shoes
frame252_jpg.rf.2523bea294d017a8b40144c558233626.jpg,175,264,209,296,no_goggles
frame1422_jpg.rf.25034114cc90851cfa4e713597fa416f.jpg,379,293,402,309,no_goggles
frame3841_jpg.rf.2578afdd3aeecab7e0a776702dd24411.jpg,297,183,312,190,goggles
frame3841_jpg.rf.2578afdd3aeecab7e0a776702dd24411.jpg,297,187,312,201,no_mask
frame3841_jpg.rf.2578afdd3aeecab7e0a776702dd24411.jpg,309,262,322,296,no_glove
frame75--3-_jpg.rf.2567ea9b2ba1ce6f637296a0c2e30109.jpg,324,168,336,177,no_mask
frame75--3-_jpg.rf.2567ea9b2ba1ce6f637296a0c2e30109.jpg,324,161,336,167,no_goggles
kp1476_jpg.rf.24e7b8a8e02727184db4e8301d87b7f7.jpg,159,287,189,309,goggles
packing1066_jpg.rf.25a69311d4f163083855a1fb7bee6cc9.jpg,302,110,323,129,no_goggles
kp835_jpg.rf.25bc575c71c238a4826bc4f702358786.jpg,167,309,196,333,goggles
kp1598_jpg.rf.25c864e881a0dc60cc5be14e2ebba70d.jpg,163,306,191,328,no_goggles
PPE_Data_123_jpg.rf.25fb3100d61f89a00dac90532e725f2b.jpg,329,309,354,332,shoes
PPE_Data_123_jpg.rf.25fb3100d61f89a00dac90532e725f2b.jpg,357,313,374,340,shoes
PPE_Data_123_jpg.rf.25fb3100d61f89a00dac90532e725f2b.jpg,303,170,324,190,glove
PPE_Data_628_jpg.rf.25d46916bbea55bc78fa89ed3ce122ba.jpg,342,208,356,222,no_mask
PPE_Data_628_jpg.rf.25d46916bbea55bc78fa89ed3ce122ba.jpg,341,202,357,210,no_goggles
PP02img1190_jpg.rf.25dda8246868e088d025019d957bf8c6.jpg,87,236,117,281,glove
PP02img1190_jpg.rf.25dda8246868e088d025019d957bf8c6.jpg,318,148,358,203,no_glove
PP02img683_jpg.rf.26169095664253bc519aaacb4eebc4e7.jpg,119,219,137,313,no_glove
PP02img683_jpg.rf.26169095664253bc519aaacb4eebc4e7.jpg,62,187,90,247,no_glove
PP02img683_jpg.rf.26169095664253bc519aaacb4eebc4e7.jpg,157,145,179,221,no_glove
PP02img683_jpg.rf.26169095664253bc519aaacb4eebc4e7.jpg,289,131,301,179,no_glove
NVR-09_Trim_new_Trim-0211_jpg.rf.26a04bebb64ce6ab12e648f83dfeb8b2.jpg,321,331,337,348,no_shoes
PPE_Data_167_jpg.rf.26a3a619b375ac4e59851b6da55226fe.jpg,333,242,356,260,goggles
PPE_Data_167_jpg.rf.26a3a619b375ac4e59851b6da55226fe.jpg,339,255,354,267,no_mask
PP02img899_jpg.rf.231f59d9a07d2bc23e11b6fbd54c49a1.jpg,211,190,258,244,no_glove
PP02img899_jpg.rf.231f59d9a07d2bc23e11b6fbd54c49a1.jpg,20,161,38,230,no_glove
helmet9991133_jpg.rf.2662477a005a4f38d07aea7138c0abca.jpg,49,140,91,181,helmet
frame68--2-_jpg.rf.2692219d50e8132f2f5dc64dd6d7fd91.jpg,290,191,305,212,mask
frame68--2-_jpg.rf.2692219d50e8132f2f5dc64dd6d7fd91.jpg,291,184,307,194,goggles
PP02img82_jpg.rf.26148c6995bce40a51923e44a4f2c35a.jpg,291,283,320,388,glove
PP02img82_jpg.rf.26148c6995bce40a51923e44a4f2c35a.jpg,229,256,257,331,glove
PP02img82_jpg.rf.26148c6995bce40a51923e44a4f2c35a.jpg,84,200,120,256,no_glove
PP02img82_jpg.rf.26148c6995bce40a51923e44a4f2c35a.jpg,44,205,65,257,no_glove
packing1485_jpg.rf.25b8664b85c59d2dbc6be066d8144730.jpg,67,150,87,169,no_goggles
PPE_Data_270_jpg.rf.2744fb7510891219a22796e0b3c45fff.jpg,362,158,377,166,no_goggles
PPE_Data_270_jpg.rf.2744fb7510891219a22796e0b3c45fff.jpg,363,162,376,175,no_mask
kp686_jpg.rf.25cfcc21b63af0259c5e6009e97170f3.jpg,165,294,189,315,goggles
frame303_jpg.rf.26cd08427b2e94e4b409f0aeba8a5ed3.jpg,176,272,210,304,no_goggles
frame559_jpg.rf.26d9813a5ba346adb97b03dfcb98d25e.jpg,303,180,317,192,no_mask
frame559_jpg.rf.26d9813a5ba346adb97b03dfcb98d25e.jpg,304,175,315,181,no_goggles
frame559_jpg.rf.26d9813a5ba346adb97b03dfcb98d25e.jpg,310,247,324,285,no_glove
frame559_jpg.rf.26d9813a5ba346adb97b03dfcb98d25e.jpg,265,222,281,265,no_glove
frame1158--2-_jpg.rf.256cf394195c5cd34bdf6609da01f926.jpg,294,290,307,305,no_shoes
frame1158--2-_jpg.rf.256cf394195c5cd34bdf6609da01f926.jpg,354,315,369,347,shoes
frame1158--2-_jpg.rf.256cf394195c5cd34bdf6609da01f926.jpg,366,318,378,346,shoes
frame1646_jpg.rf.273372e14e301c393689a987b2dc81f2.jpg,312,349,336,367,no_goggles
PP02img173_jpg.rf.270710f1cc0a87f15abac023c1c97bc2.jpg,183,129,212,198,no_glove
PP02img173_jpg.rf.270710f1cc0a87f15abac023c1c97bc2.jpg,95,213,132,262,no_glove
PP02img173_jpg.rf.270710f1cc0a87f15abac023c1c97bc2.jpg,243,285,273,364,glove
PP02img173_jpg.rf.270710f1cc0a87f15abac023c1c97bc2.jpg,263,295,302,346,glove
frame132_jpg.rf.2782b3daba746cdebde9a7bdd8c90b8c.jpg,185,263,221,289,no_goggles
frame132_jpg.rf.2782b3daba746cdebde9a7bdd8c90b8c.jpg,386,326,415,369,no_mask
frame1168_jpg.rf.26eeef996ae5adf159d93aa17bfeb047.jpg,301,285,312,298,no_shoes
frame1168_jpg.rf.26eeef996ae5adf159d93aa17bfeb047.jpg,354,315,369,347,shoes
frame1168_jpg.rf.26eeef996ae5adf159d93aa17bfeb047.jpg,366,318,378,346,shoes
frame1168_jpg.rf.26eeef996ae5adf159d93aa17bfeb047.jpg,280,278,296,288,no_shoes
frame57_jpg.rf.26bb2985e29ae9aab6e00f5b3092287a.jpg,199,294,236,325,no_goggles
frame1273_jpg.rf.27c66e3b39587866362714169568a9fa.jpg,301,285,312,298,no_shoes
frame1273_jpg.rf.27c66e3b39587866362714169568a9fa.jpg,354,315,369,347,shoes
frame1273_jpg.rf.27c66e3b39587866362714169568a9fa.jpg,366,318,378,346,shoes
frame1273_jpg.rf.27c66e3b39587866362714169568a9fa.jpg,283,277,299,287,no_shoes
PPE_Data_635_jpg.rf.27922f632925e63537dfe9135f6c922a.jpg,328,257,345,274,no_mask
PPE_Data_635_jpg.rf.27922f632925e63537dfe9135f6c922a.jpg,326,248,345,263,no_goggles
PP02img1079_jpg.rf.27bdd635f1f9842a3300ad075a10e347.jpg,95,197,128,249,glove
PP02img1079_jpg.rf.27bdd635f1f9842a3300ad075a10e347.jpg,175,291,221,332,glove
PP02img1079_jpg.rf.27bdd635f1f9842a3300ad075a10e347.jpg,134,59,157,101,no_glove
PP02img1079_jpg.rf.27bdd635f1f9842a3300ad075a10e347.jpg,263,127,285,174,no_glove
packing303_jpg.rf.271ba070ee6619e75f6e1d6a28c8c112.jpg,297,84,322,106,no_goggles
frame1647_jpg.rf.2776c0cbcfa6dc0174e95c1e671cfe36.jpg,308,353,332,371,no_goggles
nglov138_jpg.rf.278118f1e93075aacb8a10d94f86acbc.jpg,329,216,366,315,no_glove
nglov138_jpg.rf.278118f1e93075aacb8a10d94f86acbc.jpg,39,124,66,183,glove
PPE_Data_189_jpg.rf.27284d53c4b12b31a9cfba4a58905342.jpg,342,196,354,214,no_mask
PPE_Data_189_jpg.rf.27284d53c4b12b31a9cfba4a58905342.jpg,315,252,354,275,no_glove
fglov15_jpg.rf.26aed2adb667839074a22d1ea458feb9.jpg,271,34,307,71,no_glove
fglov15_jpg.rf.26aed2adb667839074a22d1ea458feb9.jpg,308,216,347,263,glove
fglov15_jpg.rf.26aed2adb667839074a22d1ea458feb9.jpg,341,218,373,267,glove
fglov15_jpg.rf.26aed2adb667839074a22d1ea458feb9.jpg,65,205,111,275,glove
frame78_jpg.rf.27b9eec2b1f0bc466e7fdbaf1aa2ef7c.jpg,197,275,233,302,no_goggles
frame78_jpg.rf.27b9eec2b1f0bc466e7fdbaf1aa2ef7c.jpg,396,301,416,325,no_goggles
frame78_jpg.rf.27b9eec2b1f0bc466e7fdbaf1aa2ef7c.jpg,397,319,415,362,no_mask
NVR-09_Trim_new_Trim-2690_jpg.rf.27c32ad9751e7ea586d3a086db72247c.jpg,160,237,176,256,no_shoes
NVR-09_Trim_new_Trim-2690_jpg.rf.27c32ad9751e7ea586d3a086db72247c.jpg,154,226,168,237,no_shoes
NVR-09_Trim_new_Trim-2690_jpg.rf.27c32ad9751e7ea586d3a086db72247c.jpg,259,188,276,201,no_shoes
NVR-09_Trim_new_Trim-2690_jpg.rf.27c32ad9751e7ea586d3a086db72247c.jpg,130,60,166,84,no_glove
NVR-09_Trim_new_Trim-2690_jpg.rf.27c32ad9751e7ea586d3a086db72247c.jpg,151,41,164,54,no_mask
NVR-09_Trim_new_Trim-2690_jpg.rf.27c32ad9751e7ea586d3a086db72247c.jpg,151,33,164,40,no_goggles
frame65--2-_jpg.rf.282096d7b291e81e7b0a147904d1de2a.jpg,290,191,305,212,mask
frame65--2-_jpg.rf.282096d7b291e81e7b0a147904d1de2a.jpg,291,184,307,194,goggles
nglovpp321_jpg.rf.269d0030a6b3e900991febf4f737425c.jpg,98,173,144,228,no_glove
nglovpp321_jpg.rf.269d0030a6b3e900991febf4f737425c.jpg,129,153,173,212,no_glove
frame2830_jpg.rf.2814e34091e3b83ff6bfdc71f0e1f645.jpg,296,273,311,313,no_glove
frame2830_jpg.rf.2814e34091e3b83ff6bfdc71f0e1f645.jpg,267,210,283,239,no_glove
frame2830_jpg.rf.2814e34091e3b83ff6bfdc71f0e1f645.jpg,277,194,292,204,no_goggles
frame2830_jpg.rf.2814e34091e3b83ff6bfdc71f0e1f645.jpg,279,201,294,224,mask
packing1487_jpg.rf.27caf63d3cf3ef952d37072094dff7dd.jpg,261,102,286,124,no_goggles
frame284_jpg.rf.27d9a6491e732d83b58320aa95b62e6a.jpg,175,268,208,300,no_goggles
frame97--3-_jpg.rf.282fbc091436dab6da05e6d9242759f6.jpg,325,168,337,177,no_mask
frame97--3-_jpg.rf.282fbc091436dab6da05e6d9242759f6.jpg,326,163,338,169,no_goggles
kp810_jpg.rf.27e6da0986366f8fd85ba67aad04a796.jpg,160,315,194,341,goggles
kp810_jpg.rf.27e6da0986366f8fd85ba67aad04a796.jpg,344,266,368,285,no_goggles
frame211_jpg.rf.24b764167b6f3bf890435b1694c91ab5.jpg,178,275,210,306,no_goggles
PP02img86_jpg.rf.277ece49dd2828be4bbd05fa76c74168.jpg,53,196,84,263,no_glove
PP02img86_jpg.rf.277ece49dd2828be4bbd05fa76c74168.jpg,127,212,150,282,no_glove
PP02img86_jpg.rf.277ece49dd2828be4bbd05fa76c74168.jpg,189,310,233,345,glove
PP02img86_jpg.rf.277ece49dd2828be4bbd05fa76c74168.jpg,195,279,241,311,glove
PPE_Data_209_jpg.rf.2859d77f00eb8e143669627d9c1a7a8c.jpg,350,222,369,238,no_mask
PPE_Data_209_jpg.rf.2859d77f00eb8e143669627d9c1a7a8c.jpg,351,216,369,228,no_goggles
frame246--2-_jpg.rf.289af5b60f2bc1287fd23a28cc2f4517.jpg,262,189,277,208,mask
frame246--2-_jpg.rf.289af5b60f2bc1287fd23a28cc2f4517.jpg,263,179,278,189,goggles
frame177_jpg.rf.28ef213c5cf3bd385c9436105deab562.jpg,200,261,233,297,no_goggles
frame1381_jpg.rf.28a8e2281c30d80a4240e18ef6c2b155.jpg,353,316,366,346,shoes
frame1381_jpg.rf.28a8e2281c30d80a4240e18ef6c2b155.jpg,364,315,379,352,shoes
frame1381_jpg.rf.28a8e2281c30d80a4240e18ef6c2b155.jpg,332,302,344,321,no_shoes
PPE_Data_181_jpg.rf.289a9d470d52bbc508cae96607e53bd8.jpg,314,186,347,225,no_glove
